Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Nissan,Used,Petrol,68000.0,Clipper,730000,Karachi,Cash,2017.0,13.500799813124575
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,140000,Karachi,Cash,2015.0,11.84939770159144
Suzuki,Used,Petrol,106000.0,Every,1020000,Karachi,Cash,2014.0,13.835313185260453
Daihatsu,New,Petrol,12000.0,Mira,1245000,Karachi,Cash,2015.0,14.034646087880946
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1890000,Karachi,Cash,2007.0,14.452087387035824
Suzuki,Used,Petrol,26000.0,Alto,1175000,Karachi,Cash,2015.0,13.976778705560397
Toyota,New,Hybrid,72000.0,Corolla Axio,2676000,Karachi,Cash,2015.0,14.799833700230256
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,450000,Karachi,Cash,2015.0,13.017002861746503
Suzuki,Used,Petrol,147000.0,Every Wagon,1475000,Karachi,Cash,2015.0,14.204168547756057
Mitsubishi,Used,Petrol,60000.0,Mirage,1450000,Karachi,Cash,2015.0,14.187074114396758
Honda,New,Petrol,108000.0,Acty,770000,Karachi,Cash,2013.0,13.554145793829866
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,540000,Karachi,Cash,2007.0,13.199324418540456
Toyota,Used,Petrol,125000.0,Other,1650000,Karachi,Cash,2011.0,14.316285845876763
Suzuki,Used,Petrol,64000.0,Swift,940000,Karachi,Cash,2011.0,13.753635154246187
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1500000,Karachi,Cash,2007.0,14.22097566607244
Suzuki,Used,Petrol,97000.0,Alto,460000,Karachi,Cash,2005.0,13.038981768465277
Toyota,Used,CNG,1.0,Starlet,55000,Karachi,Cash,1982.0,10.915088464214607
Suzuki,Used,CNG,1.0,Swift,180000,Karachi,Cash,1989.0,12.100712129872347
Suzuki,Used,Petrol,95.0,Cultus VXR,470000,Karachi,Cash,2010.0,13.060487973686241
Suzuki,Used,Petrol,12536.0,Alto,230000,Karachi,Cash,1988.0,12.345834587905333
Suzuki,Used,Petrol,127811.16282452506,Alto,785000,Karachi,Cash,2007.0,13.573438996764546
Suzuki,Used,CNG,56000.0,Cultus VXR,870000,Karachi,Cash,2013.0,13.676248490630767
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,415000,Karachi,Cash,2007.0,12.936033799212835
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,815000,Karachi,Cash,2015.0,13.610943392223
Daihatsu,Used,Petrol,126.0,Mira,830000,Karachi,Cash,2008.0,13.62918097977278
Suzuki,Used,Petrol,127811.16282452506,Alto,230000,Karachi,Cash,2007.0,12.345834587905333
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,120000,Karachi,Cash,2015.0,11.695247021764184
Suzuki,New,Petrol,12345.0,Alto,610000,Karachi,Cash,2011.0,13.321214236149494
Daihatsu,Used,Petrol,89000.0,Mira,1275000,Karachi,Cash,2015.0,14.058456736574664
Suzuki,Used,Petrol,1.0,Alto,650000,Karachi,Cash,2007.0,13.38472764187182
Daihatsu,New,Petrol,33000.0,Hijet,1075000,Karachi,Cash,2013.0,13.8878312195439
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,610000,Karachi,Cash,2015.0,13.321214236149494
Suzuki,New,Petrol,127811.16282452506,Cultus VXR,530000,Karachi,Cash,2007.0,13.180632285528304
Toyota,Used,Petrol,50000.0,Corolla GLI,1670000,Karachi,Cash,2014.0,14.328334184392938
Suzuki,Used,Petrol,127811.16282452506,Alto,50000,Karachi,Cash,2015.0,10.819778284410283
Toyota,Used,Hybrid,103284.0,Aqua,2080000,Karachi,Cash,2016.0,14.547878451677501
Toyota,New,Petrol,70000.0,Vitz,1700000,Karachi,Cash,2015.0,14.346138809026444
Toyota,New,Petrol,70000.0,Vitz,1700000,Karachi,Cash,2015.0,14.346138809026444
Suzuki,Used,Petrol,127811.16282452506,Alto,640000,Karachi,Cash,2007.0,13.369223455335854
Daihatsu,New,Petrol,55000.0,Hijet,995000,Karachi,Cash,2013.0,13.81049801614073
Suzuki,Used,CNG,1.0,Alto,440000,Karachi,Cash,2005.0,12.994530005894443
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,710000,Karachi,Cash,2015.0,13.473020249017498
Suzuki,Used,CNG,142141.0,FX,55000,Karachi,Cash,1985.0,10.915088464214607
Honda,Used,Petrol,1.0,Civic Prosmetic,715000,Karachi,Cash,2005.0,13.480037821676145
Toyota,Used,Petrol,21700.0,Passo,1600000,Karachi,Cash,2015.0,14.28551418721001
Daihatsu,Used,CNG,65000.0,Cuore,500000,Karachi,Cash,2007.0,13.122363377404328
Daihatsu,Used,CNG,70000.0,Cuore,500000,Karachi,Cash,2007.0,13.122363377404328
Suzuki,New,CNG,105000.0,Liana,500000,Karachi,Cash,2007.0,13.122363377404328
Suzuki,Used,CNG,1.0,Mehran VX,260000,Karachi,Cash,2004.0,12.468436909997665
Toyota,Used,Petrol,70000.0,Corolla XLI,1100000,Karachi,Cash,2010.0,13.9108207377686
Honda,Used,Petrol,90000.0,Civic VTi Oriel,550000,Karachi,Cash,2001.0,13.217673557208654
Suzuki,Used,Petrol,127811.16282452506,Alto,430000,Karachi,Cash,2007.0,12.971540487669746
Daihatsu,Used,Petrol,17000.0,Mira,1600000,Karachi,Cash,2017.0,14.28551418721001
Suzuki,Used,Petrol,127811.16282452506,Alto,1330000,Karachi,Cash,2015.0,14.100689500197937
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1330000,Karachi,Cash,2007.0,14.100689500197937
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,85000,Karachi,Cash,2007.0,11.350406535472453
Honda,Used,CNG,141233.0,Civic Prosmetic,670000,Karachi,Cash,2006.0,13.415032991367148
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,250000,Karachi,Cash,2007.0,12.429216196844383
Toyota,New,Hybrid,52000.0,Aqua,2115000,Karachi,Cash,2015.0,14.564565370462516
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,660000,Karachi,Cash,2007.0,13.399995114002609
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,465000,Karachi,Cash,2015.0,13.049792684569493
Honda,Used,Petrol,125000.0,City IVTEC,1275000,Karachi,Cash,2013.0,14.058456736574664
Toyota,New,Petrol,55000.0,Aqua,1850000,Karachi,Cash,2015.0,14.430696197054507
Toyota,Used,CNG,108000.0,Corolla GLI,1325000,Karachi,Cash,2012.0,14.09692301740246
Daihatsu,Used,CNG,70000.0,Cuore,500000,Karachi,Cash,2007.0,13.122363377404328
Suzuki,Used,Petrol,120000.0,Cultus VXR,390000,Karachi,Cash,2003.0,12.873902018105829
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1025000,Karachi,Cash,2015.0,13.840203170554645
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1275000,Karachi,Cash,2015.0,14.058456736574664
Suzuki,Used,Petrol,127811.16282452506,Alto,655000,Karachi,Cash,2007.0,13.39239051461739
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,735000,Karachi,Cash,2015.0,13.507625778194974
Suzuki,Used,Petrol,1000000.0,Cultus VXR,250000,Karachi,Cash,1992.0,12.429216196844383
Honda,New,Petrol,12000.0,BR-V,2380000,Karachi,Cash,2018.0,14.682611045647658
Suzuki,Used,Petrol,5.0,Alto,440000,Karachi,Cash,2008.0,12.994530005894443
Suzuki,New,Petrol,32000.0,Every,980000,Karachi,Cash,2012.0,13.795307850646754
Suzuki,New,Petrol,32000.0,Every,980000,Karachi,Cash,2012.0,13.795307850646754
Daihatsu,Used,CNG,20000.0,Charade,70000,Karachi,Cash,1984.0,11.156250521031495
Toyota,New,Hybrid,80000.0,Prius Alpha,2650000,Karachi,Cash,2014.0,14.790070197962406
Suzuki,Used,CNG,115000.0,Cultus VXR,575000,Karachi,Cash,2007.0,13.262125319779487
Toyota,Used,Petrol,114000.0,Corolla GLI,1180000,Karachi,Cash,2010.0,13.981024996441848
Nissan,New,Petrol,106000.0,Clipper,775000,Karachi,Cash,2013.0,13.560618308335483
Toyota,New,Petrol,1.0,Corrolla Altis,3250000,Karachi,Cash,2018.0,14.994165554305921
Toyota,Used,Petrol,580000.0,Corolla Axio,2550000,Karachi,Cash,2015.0,14.75160391713461
Honda,Used,Hybrid,680000.0,Vezel,3300000,Karachi,Cash,2015.0,15.009433026436708
Daihatsu,Used,Petrol,18000.0,Mira,1420000,Karachi,Cash,2017.0,14.166167429577444
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,180000,Karachi,Cash,2015.0,12.100712129872347
Daihatsu,Used,Petrol,23000.0,Mira,1275000,Karachi,Cash,2015.0,14.058456736574664
Toyota,Used,Petrol,73000.0,Passo,1500000,Karachi,Cash,2015.0,14.22097566607244
Honda,Used,Petrol,82000.0,Accord,700000,Karachi,Cash,1997.0,13.458835614025542
Suzuki,Used,Petrol,1234567.0,Potohar,520000,Karachi,Cash,1998.0,13.16158409055761
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,135000,Karachi,Cash,2007.0,11.813030057420567
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,195000,Karachi,Cash,2007.0,12.180754837545884
Mitsubishi,New,Petrol,60000.0,Mirage,1425000,Karachi,Cash,2015.0,14.169682371684887
Suzuki,Used,CNG,56000.0,Mehran VX,380000,Karachi,Cash,2007.0,12.84792653170257
BMW,Used,Petrol,112000.0,3 Series,1450000,Karachi,Cash,1998.0,14.187074114396758
Suzuki,New,Petrol,17500.0,Alto,1230000,Karachi,Cash,2015.0,14.0225247273486
Suzuki,Used,CNG,100000.0,Mehran VX,150000,Karachi,Cash,1993.0,11.918390573078392
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,2070000,Karachi,Cash,2015.0,14.543059165241552
Honda,New,Petrol,99000.0,Vezel,2950000,Karachi,Cash,2014.0,14.897315728316002
Honda,New,Hybrid,70000.0,Vezel,3300000,Karachi,Cash,2014.0,15.009433026436708
Daihatsu,New,Petrol,160000.0,Terios Kid,1425000,Karachi,Cash,2012.0,14.169682371684887
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,985000,Karachi,Cash,2015.0,13.800396920154226
Nissan,Used,Petrol,175325.0,Clipper,850000,Karachi,Cash,2013.0,13.652991628466498
Suzuki,Used,Petrol,127811.16282452506,Alto,825000,Karachi,Cash,2015.0,13.623138665316818
Suzuki,Used,Petrol,65000.0,Cultus VXR,455000,Karachi,Cash,2005.0,13.028052697933088
Honda,Used,Petrol,158000.0,City Vario,710000,Karachi,Cash,2005.0,13.473020249017498
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,520000,Karachi,Cash,2007.0,13.16158409055761
Suzuki,Used,Petrol,92000.0,Every,1100000,Karachi,Cash,2015.0,13.9108207377686
Toyota,New,Petrol,10000.0,Passo,1600000,Karachi,Cash,2015.0,14.28551418721001
Suzuki,Used,CNG,15000.0,Khyber,290000,Karachi,Cash,1998.0,12.577636201962656
Daihatsu,New,Petrol,7000.0,Mira,1130000,Karachi,Cash,2015.0,13.937728190688523
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,90000,Karachi,Cash,2007.0,11.407564949312402
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,335000,Karachi,Cash,2015.0,12.721885810807203
Toyota,Used,Hybrid,256000.0,86,290000,Karachi,Cash,1986.0,12.577636201962656
Suzuki,New,Petrol,147000.0,Every Wagon,1475000,Karachi,Cash,2015.0,14.204168547756057
Toyota,New,Petrol,42000.0,Prado,9300000,Karachi,Cash,2013.0,16.045524958123483
Honda,New,Petrol,8000.0,Civic VTi Oriel Prosmatec,2980000,Karachi,Cash,2018.0,14.907433858481587
Daihatsu,Used,Hybrid,39600.0,Mira,1325000,Karachi,Cash,2015.0,14.09692301740246
Suzuki,Used,Petrol,127811.16282452506,Alto,1085000,Karachi,Cash,2015.0,13.897090544956697
Suzuki,Used,Petrol,127811.16282452506,Alto,575000,Karachi,Cash,2015.0,13.262125319779487
Suzuki,Used,CNG,123.0,Alto,350000,Karachi,Cash,2006.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Alto,330000,Karachi,Cash,2015.0,12.706847933442663
Toyota,Used,Petrol,100000.0,Corrolla Altis,1300000,Karachi,Cash,2010.0,14.077874822431765
Toyota,Used,Petrol,20500.0,Corolla XLI,1895000,Karachi,Cash,2017.0,14.454729396498664
Suzuki,Used,CNG,123.0,Mehran VX,350000,Karachi,Cash,2006.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,515000,Karachi,Cash,2007.0,13.151922179645874
Honda,New,Hybrid,12500.0,Vezel,3500000,Karachi,Cash,2015.0,15.068273526459642
Daihatsu,New,Petrol,43000.0,Mira,1300000,Karachi,Cash,2015.0,14.077874822431765
Suzuki,Used,Petrol,127811.16282452506,Alto,430000,Karachi,Cash,2007.0,12.971540487669746
Suzuki,Used,Petrol,127811.16282452506,Alto,220000,Karachi,Cash,2015.0,12.301382825334498
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1600000,Karachi,Cash,2007.0,14.28551418721001
Toyota,Used,CNG,1.0,Other,190000,Karachi,Cash,1980.0,12.154779351142624
Suzuki,Used,Petrol,127811.16282452506,Alto,1265000,Karachi,Cash,2015.0,14.050582680143757
Suzuki,Used,Petrol,127811.16282452506,Alto,250000,Karachi,Cash,2007.0,12.429216196844383
Honda,Used,Petrol,123.0,City Vario,730000,Karachi,Cash,2003.0,13.500799813124575
Mitsubishi,Used,Petrol,62000.0,Minica,745000,Karachi,Cash,2013.0,13.521139497361697
Other Brands,New,Petrol,27000.0,Other,1145000,Karachi,Cash,2015.0,13.950915194970477
Honda,Used,Petrol,2.0,Civic VTi Oriel Prosmatec,780000,Karachi,Cash,2005.0,13.567049198665774
Suzuki,Used,CNG,77000.0,Cultus VXR,475000,Karachi,Cash,2005.0,13.071070083016778
Suzuki,Used,Petrol,120000.0,Alto,480000,Karachi,Cash,2007.0,13.081541382884074
Suzuki,Used,Petrol,1111111.0,Cultus VXR,550000,Karachi,Cash,2010.0,13.217673557208654
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1725000,Karachi,Cash,2007.0,14.360737608447597
Nissan,New,Petrol,36000.0,Dayz,1185000,Karachi,Cash,2015.0,13.985253332551368
Daihatsu,New,Petrol,70000.0,Hijet,925000,Karachi,Cash,2013.0,13.737549016494562
Nissan,New,Petrol,36000.0,Dayz,1185000,Karachi,Cash,2015.0,13.985253332551368
Suzuki,New,Petrol,28000.0,Hustler,1250000,Karachi,Cash,2015.0,14.038654109278484
Suzuki,Used,Petrol,100000.0,Alto,470000,Karachi,Cash,2007.0,13.060487973686241
Daihatsu,New,Petrol,65000.0,Atrai Wagon,1160000,Karachi,Cash,2013.0,13.963930563082547
Hyundai,Used,Petrol,1.0,Santro,440000,Karachi,Cash,2006.0,12.994530005894443
Suzuki,New,Petrol,127811.16282452506,Cultus VXR,1250000,Karachi,Cash,2007.0,14.038654109278484
Suzuki,Used,Petrol,50000.0,Alto,450000,Karachi,Cash,2008.0,13.017002861746503
Toyota,Used,Petrol,62000.0,Corolla GLI,1950000,Karachi,Cash,2016.0,14.48333993053993
Hyundai,Used,Petrol,127811.16282452506,Cultus VXR,440000,Karachi,Cash,2007.0,12.994530005894443
Nissan,Used,Petrol,100000.0,Alto,710000,Karachi,Cash,2013.0,13.473020249017498
Daihatsu,Used,CNG,95000.0,Charade,160000,Karachi,Cash,1986.0,11.982929094215963
Daihatsu,Used,CNG,95000.0,Charade,160000,Karachi,Cash,1986.0,11.982929094215963
Daihatsu,Used,Petrol,128000.0,Hijet,850000,Karachi,Cash,2013.0,13.652991628466498
Suzuki,Used,Petrol,1.0,Khyber,300000,Karachi,Cash,2000.0,12.611537753638338
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,650000,Karachi,Cash,2015.0,13.38472764187182
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1225000,Karachi,Cash,2007.0,14.018451401960965
Suzuki,Used,CNG,100000.0,Cultus VXR,430000,Karachi,Cash,2005.0,12.971540487669746
Suzuki,Used,Petrol,1.0,Cultus VXR,610000,Karachi,Cash,2012.0,13.321214236149494
Suzuki,Used,Petrol,127811.16282452506,Alto,500000,Karachi,Cash,2007.0,13.122363377404328
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1350000,Karachi,Cash,2007.0,14.115615150414612
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,825000,Karachi,Cash,2015.0,13.623138665316818
Suzuki,Used,Petrol,50000.0,Alto,650000,Karachi,Cash,2010.0,13.38472764187182
Suzuki,Used,Petrol,12345.0,Alto,450000,Karachi,Cash,2006.0,13.017002861746503
Suzuki,Used,Petrol,127811.16282452506,Alto,1275000,Karachi,Cash,2007.0,14.058456736574664
Suzuki,Used,CNG,99999.0,Baleno,390000,Karachi,Cash,1998.0,12.873902018105829
Daihatsu,New,Petrol,70000.0,Hijet,800000,Karachi,Cash,2013.0,13.592367006650065
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,810000,Karachi,Cash,2015.0,13.604789526648622
Suzuki,Used,Petrol,7000.0,FX,90000,Karachi,Cash,1988.0,11.407564949312402
Suzuki,Used,CNG,1.0,Cultus VXR,470000,Karachi,Cash,2006.0,13.060487973686241
Suzuki,Used,Petrol,100000.0,Every,1040000,Karachi,Cash,2013.0,13.854731271117556
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,410000,Karachi,Cash,2015.0,12.92391243868049
Suzuki,Used,Petrol,150000.0,Bolan,570000,Karachi,Cash,2014.0,13.253391639810733
Daihatsu,Used,Petrol,79816.0,Boon,1475000,Karachi,Cash,2015.0,14.204168547756057
Suzuki,New,Petrol,65000.0,Alto,500000,Karachi,Cash,2011.0,13.122363377404328
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,450000,Karachi,Cash,2007.0,13.017002861746503
Toyota,New,Petrol,64000.0,Passo,1525000,Karachi,Cash,2015.0,14.237504968023648
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,480000,Karachi,Cash,2015.0,13.081541382884074
Suzuki,Used,CNG,1.0,Khyber,230000,Karachi,Cash,1992.0,12.345834587905333
Daihatsu,Used,Petrol,44000.0,Mira,1275000,Karachi,Cash,2015.0,14.058456736574664
Suzuki,Used,Petrol,45000.0,Every Wagon,1600000,Karachi,Cash,2014.0,14.28551418721001
Daihatsu,New,Petrol,133000.0,Hijet,825000,Karachi,Cash,2013.0,13.623138665316818
Honda,New,Petrol,8.0,City Aspire,2300000,Karachi,Cash,2018.0,14.648419680899378
Toyota,Used,Petrol,54803.0,Corolla GLI,1900000,Karachi,Cash,2015.0,14.457364444136669
Toyota,Used,Petrol,54803.0,Corolla GLI,1900000,Karachi,Cash,2015.0,14.457364444136669
Honda,Used,Petrol,127811.16282452506,Alto,3100000,Karachi,Cash,2015.0,14.946912669455374
Suzuki,Used,Petrol,79.0,Alto,520000,Karachi,Cash,2010.0,13.16158409055761
Suzuki,Used,Petrol,100000.0,Cultus VXR,300000,Karachi,Cash,1992.0,12.611537753638338
Mitsubishi,Used,CNG,130000.0,Minicab Bravo,860000,Karachi,Cash,2012.0,13.664687668229691
Suzuki,Used,Petrol,127811.16282452506,Alto,720000,Karachi,Cash,2007.0,13.487006490992238
Toyota,Used,Petrol,6700.0,Corrolla Altis,2600000,Karachi,Cash,2018.0,14.77102200299171
Suzuki,Used,Petrol,127811.16282452506,Alto,910000,Karachi,Cash,2015.0,13.721199878493033
Suzuki,Used,Petrol,127811.16282452506,Alto,210000,Karachi,Cash,2007.0,12.254862809699606
Toyota,New,Petrol,59000.0,Vitz,1750000,Karachi,Cash,2015.0,14.375126345899696
Suzuki,Used,Petrol,127811.16282452506,Alto,135000,Karachi,Cash,2007.0,11.813030057420567
Suzuki,Used,Petrol,127811.16282452506,Alto,840000,Karachi,Cash,2007.0,13.641157170819497
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,470000,Karachi,Cash,2015.0,13.060487973686241
Toyota,Used,Petrol,54803.0,Corolla GLI,1900000,Karachi,Cash,2015.0,14.457364444136669
Toyota,Used,Petrol,34000.0,Passo,1550000,Karachi,Cash,2015.0,14.253765488895429
Toyota,New,Petrol,127811.16282452506,Alto,2500000,Karachi,Cash,2007.0,14.73180128983843
Suzuki,Used,CNG,154585.0,Cultus VXR,630000,Karachi,Cash,2008.0,13.353475098367715
Daihatsu,New,Petrol,39000.0,Mira,1330000,Karachi,Cash,2015.0,14.100689500197937
Toyota,New,Petrol,77000.0,Corolla Fielder,2200000,Karachi,Cash,2014.0,14.603967918328545
Suzuki,Used,CNG,78663.0,Bolan,515000,Karachi,Cash,2013.0,13.151922179645874
Honda,Used,Petrol,74000.0,Civic VTi Oriel Prosmatec,1070000,Karachi,Cash,2007.0,13.883169206438088
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1370000,Karachi,Cash,2007.0,14.130321297804308
Toyota,New,Petrol,1.0,Corolla XE,1070000,Karachi,Cash,1997.0,13.883169206438088
Daihatsu,Used,Petrol,32000.0,Move,1315000,Karachi,Cash,2016.0,14.089347223594002
Honda,Used,Petrol,100000.0,Civic VTi Oriel Prosmatec,869000,Karachi,Cash,2006.0,13.67509840424753
Suzuki,Used,Petrol,127811.16282452506,Alto,835000,Karachi,Cash,2007.0,13.635187003832993
Suzuki,Used,CNG,1245548.0,Mehran VXR,160000,Karachi,Cash,1994.0,11.982929094215963
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1220000,Karachi,Cash,2007.0,14.01436141670944
Daihatsu,New,Petrol,90000.0,Hijet,775000,Karachi,Cash,2012.0,13.560618308335483
Toyota,Used,Petrol,43000.0,Corolla GLI,1840000,Karachi,Cash,2015.0,14.425276129585168
Toyota,Used,Petrol,110000.0,Noah,2300000,Karachi,Cash,2006.0,14.648419680899378
Daihatsu,Used,Petrol,40000.0,Move,835000,Karachi,Cash,2008.0,13.635187003832993
Toyota,New,Petrol,25881.0,Corolla GLI,1850000,Karachi,Cash,2016.0,14.430696197054507
Chevrolet,Used,Petrol,145000.0,Exclusive,335000,Karachi,Cash,2005.0,12.721885810807203
Honda,Used,CNG,199999.0,City IDSI,299999,Karachi,Cash,1997.0,12.61153442029945
Honda,Used,Petrol,33000.0,City IVTEC,1675000,Karachi,Cash,2014.0,14.331323723241304
Honda,Used,CNG,199999.0,City IDSI,299999,Karachi,Cash,1997.0,12.61153442029945
Honda,Used,Petrol,33000.0,City IVTEC,1675000,Karachi,Cash,2014.0,14.331323723241304
Toyota,Used,Petrol,24000.0,Corrolla Altis,2025000,Karachi,Cash,2015.0,14.521080258522776
Honda,Used,Petrol,58100.0,Civic VTi Oriel Prosmatec,1100000,Karachi,Cash,2007.0,13.9108207377686
Suzuki,Used,Petrol,9500000.0,Alto,370000,Karachi,Cash,2007.0,12.821258284620408
Honda,Used,CNG,93000.0,Civic VTi Oriel Prosmatec,875000,Karachi,Cash,2005.0,13.681979165339751
Honda,New,Petrol,50000.0,City IVTEC,1650000,Karachi,Cash,2016.0,14.316285845876763
Toyota,Used,Petrol,43000.0,Corolla GLI,1850000,Karachi,Cash,2016.0,14.430696197054507
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,325000,Karachi,Cash,2007.0,12.691580461311874
Suzuki,Used,CNG,100000.0,Khyber,160000,Karachi,Cash,1991.0,11.982929094215963
Suzuki,Used,Petrol,165000.0,Alto,460000,Karachi,Cash,2006.0,13.038981768465277
Toyota,Used,Petrol,283221.0,Corolla XLI,930000,Karachi,Cash,2008.0,13.742939865129438
Suzuki,Used,CNG,10000.0,Alto,480000,Karachi,Cash,2006.0,13.081541382884074
Daihatsu,Used,Hybrid,100000.0,Cuore,410000,Karachi,Cash,2006.0,12.92391243868049
Mitsubishi,Used,CNG,200000.0,Lancer,215000,Karachi,Cash,1986.0,12.2783933071098
Suzuki,Used,CNG,100000.0,Mehran VX,170000,Karachi,Cash,1997.0,12.043553716032399
Suzuki,Used,Petrol,127811.16282452506,Alto,345000,Karachi,Cash,2015.0,12.751299696013497
Mitsubishi,Used,CNG,1.0,Lancer,120000,Karachi,Cash,1987.0,11.695247021764184
Suzuki,New,Petrol,39000.0,Every,860000,Karachi,Cash,2012.0,13.664687668229691
Suzuki,Used,Petrol,127811.16282452506,Alto,1290000,Karachi,Cash,2015.0,14.070152776337855
Daihatsu,New,Petrol,3800.0,Mira,1225000,Karachi,Cash,2015.0,14.018451401960965
Suzuki,Used,Petrol,98000.0,Baleno,510000,Karachi,Cash,2000.0,13.142166004700508
Daihatsu,Used,CNG,1.0,Cuore,400000,Karachi,Cash,2007.0,12.89921982609012
Suzuki,Used,Petrol,127811.16282452506,Alto,1260000,Karachi,Cash,2015.0,14.04662227892766
Honda,New,Petrol,1.0,City IVTEC,1970000,Karachi,Cash,2018.0,14.493544100714171
Nissan,Used,Petrol,22000.0,Dayz,1225000,Karachi,Cash,2015.0,14.018451401960965
Toyota,Used,CNG,1.0,Other,600000,Karachi,Cash,2000.0,13.304684934198283
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,580000,Karachi,Cash,2015.0,13.270783382522602
Suzuki,Used,CNG,10000.0,Cultus VXR,470000,Karachi,Cash,2007.0,13.060487973686241
Daihatsu,Used,CNG,66000.0,Cast,590000,Karachi,Cash,2008.0,13.287877815881902
Toyota,Used,Diesel,124804.0,Prado,1900000,Karachi,Cash,1996.0,14.457364444136669
Daihatsu,Used,Petrol,127811.16282452506,Alto,150000,Karachi,Cash,2007.0,11.918390573078392
Suzuki,New,Petrol,10.0,Every,240000,Karachi,Installment/Leasing,2018.0,12.388394202324129
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,910000,Karachi,Cash,2007.0,13.721199878493033
